,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
10,115305395186,,26055912818,team,['Cincinnati Reds'],0.03,0.03,0,[TITLE_TXT] 1989 Ken Griffey Jr Purple Hat Upper Deck Baseball Card PSA 6 RARE Holy Grail  [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Purple [manufacturer] Upper Deck [set] 1989 Upper Deck [season] 1989 [team] Cincinnati Reds,0,https://matchingdashboard.vip.ebay.com/?itemId=115305395186&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055912818
11,115305395186,,26055912818,league,['Major League Baseball (MLB)'],0.04,0.03,0,[TITLE_TXT] 1989 Ken Griffey Jr Purple Hat Upper Deck Baseball Card PSA 6 RARE Holy Grail  [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Purple [manufacturer] Upper Deck [set] 1989 Upper Deck [season] 1989 [league] Major League Baseball (MLB),0.01,https://matchingdashboard.vip.ebay.com/?itemId=115305395186&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055912818
12,115305395186,,26055912818,insert_set,['Trading Card History'],0.03,0.03,0,[TITLE_TXT] 1989 Ken Griffey Jr Purple Hat Upper Deck Baseball Card PSA 6 RARE Holy Grail  [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Purple [manufacturer] Upper Deck [set] 1989 Upper Deck [season] 1989 [insert_set] Trading Card History,0,https://matchingdashboard.vip.ebay.com/?itemId=115305395186&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055912818
13,115305395186,,26055912818,features,['Serial Numbered'],0.03,0.03,0,[TITLE_TXT] 1989 Ken Griffey Jr Purple Hat Upper Deck Baseball Card PSA 6 RARE Holy Grail  [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] Purple [manufacturer] Upper Deck [set] 1989 Upper Deck [season] 1989 [features] Serial Numbered,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=115305395186&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055912818
14,115349905645,,26057423602,card_number,['P-39'],0.03,0.04,0,[TITLE_TXT] Brennen Davis 2021 Panini Spectra Majestic Jersey Patch 1/1 One of One Cubs [sport] Baseball [player/athlete] See Title and Pictures [parallel/variety] Patch [manufacturer] See TITLE AND Pictures [set] 2021 Panini Spectra [card_number] P-39 [season] 2021 [features] One of One,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=115349905645&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057423602
15,115349905645,,26057423602,print_run,['6'],0.03,0.04,0,[TITLE_TXT] Brennen Davis 2021 Panini Spectra Majestic Jersey Patch 1/1 One of One Cubs [sport] Baseball [player/athlete] See Title and Pictures [parallel/variety] Patch [manufacturer] See TITLE AND Pictures [set] 2021 Panini Spectra [print_run] 6 [season] 2021 [features] One of One,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=115349905645&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057423602
16,115349905645,,26057423602,team,['Chicago Cubs'],0.04,0.04,0,[TITLE_TXT] Brennen Davis 2021 Panini Spectra Majestic Jersey Patch 1/1 One of One Cubs [sport] Baseball [player/athlete] See Title and Pictures [parallel/variety] Patch [manufacturer] See TITLE AND Pictures [set] 2021 Panini Spectra [season] 2021 [team] Chicago Cubs [features] One of One,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=115349905645&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057423602
17,115349905645,,26057423602,league,['Major League Baseball (MLB)'],0.03,0.04,0,[TITLE_TXT] Brennen Davis 2021 Panini Spectra Majestic Jersey Patch 1/1 One of One Cubs [sport] Baseball [player/athlete] See Title and Pictures [parallel/variety] Patch [manufacturer] See TITLE AND Pictures [set] 2021 Panini Spectra [season] 2021 [league] Major League Baseball (MLB) [features] One of One,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=115349905645&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057423602
18,115349905645,,26057423602,insert_set,['Prospects'],0.03,0.04,0,[TITLE_TXT] Brennen Davis 2021 Panini Spectra Majestic Jersey Patch 1/1 One of One Cubs [sport] Baseball [player/athlete] See Title and Pictures [parallel/variety] Patch [manufacturer] See TITLE AND Pictures [set] 2021 Panini Spectra [season] 2021 [insert_set] Prospects [features] One of One,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=115349905645&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057423602
19,115420945547,415460088942,25055869309,card_number,['621'],0.03,0.03,0,"[TITLE_TXT] 2021 Topps Chrome '86 Topps Refractors You Pick Complete Your Set!!!!!!!! BBC-9 Shohei Ohtani [sport] Baseball [player/athlete] Mike Trout, Shohei Ohtani [parallel/variety] Refractor [manufacturer] Topps [set] 2021 Topps Chrome [card_number] 621 [season] 2021 [league] Major League (MLB) [insert_set] 2021 Topps Chrome '86 Topps [features] Insert [autographed] No [year_manufactured] 2021 [material] Chrome",0,https://matchingdashboard.vip.ebay.com/?itemId=115420945547&var=415460088942,https://matchingdashboard.vip.ebay.com/getProduct?epid=25055869309
20,115420945547,415460088942,25055869309,team,['Los Angeles Angels'],0.03,0.03,0,"[TITLE_TXT] 2021 Topps Chrome '86 Topps Refractors You Pick Complete Your Set!!!!!!!! BBC-9 Shohei Ohtani [sport] Baseball [player/athlete] Mike Trout, Shohei Ohtani [parallel/variety] Refractor [manufacturer] Topps [set] 2021 Topps Chrome [season] 2021 [team] Los Angeles Angels [league] Major League (MLB) [insert_set] 2021 Topps Chrome '86 Topps [features] Insert [autographed] No [year_manufactured] 2021 [material] Chrome",0,https://matchingdashboard.vip.ebay.com/?itemId=115420945547&var=415460088942,https://matchingdashboard.vip.ebay.com/getProduct?epid=25055869309
21,115996913176,,5064176706,insert_set,['Now Playing'],0.3,0.23,0,[TITLE_TXT] 2023-24 NBA Hoops - GOLD FOIL Now Playing #26 Victor Wembanyama RC Spurs [sport] Basketball [player/athlete] Victor Wembanyama [parallel/variety] Foil [manufacturer] Panini [set] 2023-24 Nba Hoops [card_number] 1 [season] 2023-24 [team] San Antonio Spurs [league] National Basketball Association (NBA) [insert_set] Now Playing [features] Rookie [autographed] No [year_manufactured] 2023,0.07,https://matchingdashboard.vip.ebay.com/?itemId=115996913176&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=5064176706
22,116193358345,,6066279751,parallel/variety,['Psychedelic Prizm'],0.42,0.4,1,[TITLE_TXT] 2023 Panini Spectra Hendon Hooker Psychedelic Rookie 5/5 PSA 10 Lions [sport] Football [player/athlete] Hendon Hooker [parallel/variety] Psychedelic Prizm [manufacturer] Panini [set] 2023 Panini Spectra [season] 2023 [features] Rookie,0.02,https://matchingdashboard.vip.ebay.com/?itemId=116193358345&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6066279751
23,116193358345,,6066279751,card_number,['152'],0.99,0.4,1,[TITLE_TXT] 2023 Panini Spectra Hendon Hooker Psychedelic Rookie 5/5 PSA 10 Lions [sport] Football [player/athlete] Hendon Hooker [manufacturer] Panini [set] 2023 Panini Spectra [card_number] 152 [season] 2023 [features] Rookie,0.6,https://matchingdashboard.vip.ebay.com/?itemId=116193358345&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6066279751
24,116193358345,,6066279751,print_run,['5'],0.4,0.4,1,[TITLE_TXT] 2023 Panini Spectra Hendon Hooker Psychedelic Rookie 5/5 PSA 10 Lions [sport] Football [player/athlete] Hendon Hooker [manufacturer] Panini [set] 2023 Panini Spectra [print_run] 5 [season] 2023 [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=116193358345&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6066279751
25,116193358345,,6066279751,team,['Detroit Lions'],0.4,0.4,1,[TITLE_TXT] 2023 Panini Spectra Hendon Hooker Psychedelic Rookie 5/5 PSA 10 Lions [sport] Football [player/athlete] Hendon Hooker [manufacturer] Panini [set] 2023 Panini Spectra [season] 2023 [team] Detroit Lions [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=116193358345&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6066279751
26,116193358345,,6066279751,league,['National Football League (NFL)'],0.38,0.4,1,[TITLE_TXT] 2023 Panini Spectra Hendon Hooker Psychedelic Rookie 5/5 PSA 10 Lions [sport] Football [player/athlete] Hendon Hooker [manufacturer] Panini [set] 2023 Panini Spectra [season] 2023 [league] National Football League (NFL) [features] Rookie,-0.02,https://matchingdashboard.vip.ebay.com/?itemId=116193358345&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6066279751
27,116193358345,,6066279751,subset,['Rookies'],0.4,0.4,1,[TITLE_TXT] 2023 Panini Spectra Hendon Hooker Psychedelic Rookie 5/5 PSA 10 Lions [sport] Football [player/athlete] Hendon Hooker [manufacturer] Panini [set] 2023 Panini Spectra [season] 2023 [features] Rookie [subset] Rookies,0,https://matchingdashboard.vip.ebay.com/?itemId=116193358345&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=6066279751
28,116221052343,,15064763699,print_run,['25'],0.58,0.58,0.99,[TITLE_TXT] 2022-23 SP Game Used Connor McDavid 23/25 Game Used Glass All Star Game [sport] Ice Hockey [player/athlete] Connor McDavid [parallel/variety] Insert [manufacturer] Upper Deck [set] 2022-23 Sp Game Used [card_number] 10 [print_run] 25 [season] 2022-23 [team] Edmonton Oilers [league] National Hockey League (NHL) [features] Short Print [autographed] No,0,https://matchingdashboard.vip.ebay.com/?itemId=116221052343&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=15064763699
29,116221052343,,15064763699,insert_set,['2022 Nhl All-Star Game Rink Glass Relics'],0.58,0.58,1,[TITLE_TXT] 2022-23 SP Game Used Connor McDavid 23/25 Game Used Glass All Star Game [sport] Ice Hockey [player/athlete] Connor McDavid [parallel/variety] Insert [manufacturer] Upper Deck [set] 2022-23 Sp Game Used [card_number] 10 [season] 2022-23 [team] Edmonton Oilers [league] National Hockey League (NHL) [insert_set] 2022 Nhl All-Star Game Rink Glass Relics [features] Short Print [autographed] No,0,https://matchingdashboard.vip.ebay.com/?itemId=116221052343&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=15064763699
30,116260431096,,17055567203,card_number,['RR-BA'],0.57,0.57,1,"[TITLE_TXT] 2020 Chronicles Donruss Clearly RC Brandon Aiyuk SGC 9 AUTO 10 [sport] Football [player/athlete] Brandon Aiyuk [parallel/variety] Clear [manufacturer] Panini [set] 2020 Panini Chronicles [card_number] RR-BA [season] 2020 [team] San Francisco 49ers [league] National Football League (NFL) [features] Rookie, Serial Numbered [autographed] Yes",0,https://matchingdashboard.vip.ebay.com/?itemId=116260431096&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17055567203
31,116260431096,,17055567203,insert_set,['Clearly Donruss Rated Rookie'],0.57,0.57,1,"[TITLE_TXT] 2020 Chronicles Donruss Clearly RC Brandon Aiyuk SGC 9 AUTO 10 [sport] Football [player/athlete] Brandon Aiyuk [parallel/variety] Clear [manufacturer] Panini [set] 2020 Panini Chronicles [season] 2020 [team] San Francisco 49ers [league] National Football League (NFL) [insert_set] Clearly Donruss Rated Rookie [features] Rookie, Serial Numbered [autographed] Yes",0,https://matchingdashboard.vip.ebay.com/?itemId=116260431096&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17055567203
32,125597570076,426653943397,26057239932,subset,['Rookies'],0.21,0.19,0,"[TITLE_TXT] 2022 Score Football Cards (1-400 & Inserts) Pick the Cards to Complete Your Set 37 - Deion Jones [sport] Football [player/athlete] Deion Jones, Trevon Diggs, Trevor Lawrence, Breece Hall, Jerry Rice, Ja'Marr Chase [parallel/variety] Red [manufacturer] SCORE [set] 2022 Score [card_number] 330 [season] 2022 [team] Minnesota Vikings [league] National Football League (NFL) [features] Base Set, Rookie, Insert [autographed] No [year_manufactured] 2021 [material] Card Stock [subset] Rookies",0.02,https://matchingdashboard.vip.ebay.com/?itemId=125597570076&var=426653943397,https://matchingdashboard.vip.ebay.com/getProduct?epid=26057239932
33,125898285544,,23056523869,subset,['Threads'],0.04,0.04,0,"[TITLE_TXT] ZION WILLIAMSON 2019-20 Threads RC 2017 Warm Up Shooting Shirt BGS Authentic [sport] Basketball [player/athlete] Zion Williamson [parallel/variety] Shirt [manufacturer] Panini [set] 2019-20 Panini Prestige [card_number] 78 [season] 2019-20 [team] New Orleans Pelicans [league] National Basketball Association (NBA) [features] Short Print, Base Set, Rookie, Memorabilia [autographed] No [year_manufactured] 2019 [material] Card Stock [subset] Threads",0,https://matchingdashboard.vip.ebay.com/?itemId=125898285544&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=23056523869
34,126100911485,,10061306633,set,['2022 Panini Select'],0.44,0.43,0.99,"[TITLE_TXT] 2022 Trevor Lawrence Select Prizm Zebra Die Cut SP. BGS 9.5, GM-MT. !! POP 1 !! [sport] Football [player/athlete] Trevor Lawrence [parallel/variety] Die-Cut [manufacturer] Select [set] 2022 Panini Select [season] 2022 [team] Jacksonville Jaguars [league] National Football League (NFL) [features] Short Print",0.01,https://matchingdashboard.vip.ebay.com/?itemId=126100911485&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10061306633
35,126100911485,,10061306633,card_number,['41'],0.98,0.43,0.99,"[TITLE_TXT] 2022 Trevor Lawrence Select Prizm Zebra Die Cut SP. BGS 9.5, GM-MT. !! POP 1 !! [sport] Football [player/athlete] Trevor Lawrence [parallel/variety] Die-Cut [manufacturer] Select [card_number] 41 [season] 2022 [team] Jacksonville Jaguars [league] National Football League (NFL) [features] Short Print",0.55,https://matchingdashboard.vip.ebay.com/?itemId=126100911485&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10061306633
36,126100911485,,10061306633,subset,['Concourse'],0.99,0.43,0.99,"[TITLE_TXT] 2022 Trevor Lawrence Select Prizm Zebra Die Cut SP. BGS 9.5, GM-MT. !! POP 1 !! [sport] Football [player/athlete] Trevor Lawrence [parallel/variety] Die-Cut [manufacturer] Select [season] 2022 [team] Jacksonville Jaguars [league] National Football League (NFL) [features] Short Print [subset] Concourse",0.55,https://matchingdashboard.vip.ebay.com/?itemId=126100911485&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=10061306633
37,126193899050,,21066883957,set,['2024 Topps Heritage'],0.03,0.05,0,"[TITLE_TXT] 2024 Kaboom & Flawless Hit Packs Nfl Nba Mlb  On Card Autos RPAS 1/1  Slabs [sport] Football [player/athlete] Nfl [parallel/variety] Kaboom [manufacturer] Panini [set] 2024 Topps Heritage [season] 2024 [team] Los Angeles Lakers, Detroit Lions, Chicago Bulls, New York Yankees [league] National Football League (NFL), National Basketball Association (NBA) [features] Short Print, Chase, Hologram, Insert, Base Set, 1st Edition [autographed] Yes [year_manufactured] 2023",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126193899050&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21066883957
38,126193899050,,21066883957,card_number,['33'],0.03,0.05,0,"[TITLE_TXT] 2024 Kaboom & Flawless Hit Packs Nfl Nba Mlb  On Card Autos RPAS 1/1  Slabs [sport] Football [player/athlete] Nfl [parallel/variety] Kaboom [manufacturer] Panini [card_number] 33 [season] 2024 [team] Los Angeles Lakers, Detroit Lions, Chicago Bulls, New York Yankees [league] National Football League (NFL), National Basketball Association (NBA) [features] Short Print, Chase, Hologram, Insert, Base Set, 1st Edition [autographed] Yes [year_manufactured] 2023",-0.02,https://matchingdashboard.vip.ebay.com/?itemId=126193899050&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21066883957
39,126193899050,,21066883957,subset,['Short Print'],0.04,0.05,0,"[TITLE_TXT] 2024 Kaboom & Flawless Hit Packs Nfl Nba Mlb  On Card Autos RPAS 1/1  Slabs [sport] Football [player/athlete] Nfl [parallel/variety] Kaboom [manufacturer] Panini [season] 2024 [team] Los Angeles Lakers, Detroit Lions, Chicago Bulls, New York Yankees [league] National Football League (NFL), National Basketball Association (NBA) [features] Short Print, Chase, Hologram, Insert, Base Set, 1st Edition [autographed] Yes [year_manufactured] 2023 [subset] Short Print",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=126193899050&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=21066883957
40,126223265936,,8055549252,print_run,['399'],0.86,0.29,0.15,"[TITLE_TXT] Landry Jones 2013 Prestige Picks Rookie Jersey #28 Sooners Steelers RC [sport] Football [player/athlete] Landry Jones [parallel/variety] Base [manufacturer] Panini [set] 2013 Prestige [card_number] 28 [print_run] 399 [season] 2013 [team] Pittsburgh Steelers [league] National Football League (NFL) [features] Rookie, Memorabilia [autographed] No [year_manufactured] 2013 [material] Card Stock",0.57,https://matchingdashboard.vip.ebay.com/?itemId=126223265936&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055549252
41,126223265936,,8055549252,insert_set,['Prestigious Picks'],0.43,0.29,0,"[TITLE_TXT] Landry Jones 2013 Prestige Picks Rookie Jersey #28 Sooners Steelers RC [sport] Football [player/athlete] Landry Jones [parallel/variety] Base [manufacturer] Panini [set] 2013 Prestige [card_number] 28 [season] 2013 [team] Pittsburgh Steelers [league] National Football League (NFL) [insert_set] Prestigious Picks [features] Rookie, Memorabilia [autographed] No [year_manufactured] 2013 [material] Card Stock",0.14,https://matchingdashboard.vip.ebay.com/?itemId=126223265936&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055549252
42,126393645358,,24064261603,card_number,['BDC-78'],0.95,0.57,0.98,[TITLE_TXT] 2023 Bowman Chrome Luis Guanipa Yellow Refractor /75 Braves [sport] Baseball [player/athlete] Luis Guanipa [parallel/variety] Yellow Refractor [manufacturer] Bowman [set] 2023 Bowman Chrome [card_number] BDC-78 [print_run] 75 [season] 2023 [team] Atlanta Braves [league] Major League (MLB) [features] Short Print [autographed] No [year_manufactured] 2023,0.38,https://matchingdashboard.vip.ebay.com/?itemId=126393645358&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24064261603
43,126393645358,,24064261603,insert_set,['Chrome'],0.57,0.57,0.98,[TITLE_TXT] 2023 Bowman Chrome Luis Guanipa Yellow Refractor /75 Braves [sport] Baseball [player/athlete] Luis Guanipa [parallel/variety] Yellow Refractor [manufacturer] Bowman [set] 2023 Bowman Chrome [print_run] 75 [season] 2023 [team] Atlanta Braves [league] Major League (MLB) [insert_set] Chrome [features] Short Print [autographed] No [year_manufactured] 2023,0,https://matchingdashboard.vip.ebay.com/?itemId=126393645358&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24064261603
44,126455451037,,22062357965,insert_set,['Collegiate Helmet'],0.05,0.04,0,"[TITLE_TXT] 2023 Panini Immaculate #HTL-CJS CJ Stroud Collegiate Helmet Relic /15 Non Auto [sport] Football [player/athlete] C. J. Stroud [parallel/variety] Helmet Relic [manufacturer] Panini [set] 2023 Panini [card_number] HTL-CJS [print_run] /15 [season] 2023 [team] Ohio State Buckeyes, Houston Texans [league] National Collegiate Athletic Association (NCAA) [insert_set] Collegiate Helmet [features] Insert, Memorabilia, Parallel/Variety, Short Print, Serial Numbered",0,https://matchingdashboard.vip.ebay.com/?itemId=126455451037&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=22062357965
45,126537617292,,11056559695,print_run,['2007'],0.58,0.58,1,"[TITLE_TXT] 2007 Topps KOBE BRYANT Gold #/2007 PSA 6 SP Lakers No.24 🔥🔥 Rare [sport] Basketball [player/athlete] Kobe Bryant [parallel/variety] Gold [manufacturer] Topps [set] 2007-08 Topps [card_number] 24 [print_run] 2007 [season] 2007 [team] Los Angeles Lakers [league] National Basketball Association (NBA) [features] Serial Numbered, Short Print, Parallel/Variety [autographed] No [year_manufactured] 2007 [material] Card Stock",0.01,https://matchingdashboard.vip.ebay.com/?itemId=126537617292&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=11056559695
46,126557395831,,18068480031,subset,['Variation'],0.54,0.43,0,[TITLE_TXT] Jackson Holliday 2024 Topps Fun Face SSP LOOK /READ 1/1 sawcut w/ sawcut wording [sport] Baseball [player/athlete] Jackson Holliday [manufacturer] Topps [set] 2024 Topps [card_number] 697 [season] 2024 [team] Baltimore Orioles [league] Major League (MLB) [features] Parallel/Variety [autographed] No [year_manufactured] 2024 [subset] Variation,0.11,https://matchingdashboard.vip.ebay.com/?itemId=126557395831&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18068480031
47,126563968397,,3065174960,parallel/variety,['Green'],0.65,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [parallel/variety] Green [season] 2023,0.06,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
48,126563968397,,3065174960,manufacturer,['Panini'],0.59,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [manufacturer] Panini [season] 2023,0,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
49,126563968397,,3065174960,set,['2023 Panini Absolute'],0.62,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [set] 2023 Panini Absolute [season] 2023,0.03,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
50,126563968397,,3065174960,card_number,['AL-RT'],0.98,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [card_number] AL-RT [season] 2023,0.39,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
51,126563968397,,3065174960,print_run,['25'],0.59,0.59,1,[TITLE_TXT] Ryan Tannehill 2023 Absolute Auto /25 [sport] Football [player/athlete] Ryan Tannehill [print_run] 25 [season] 2023,0,https://matchingdashboard.vip.ebay.com/?itemId=126563968397&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=3065174960
