,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
10,404887927207,14055953895,Team,['Toronto Blue Jays'],['Toronto Blue Jays'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00057,0.00057,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
11,404887927207,14055953895,ITEM_TITLE,2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays,,[TITLE_TXT] None [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.99695,0.00057,0.99638,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
12,404791706464,14055515236,Autographed,['Yes'],['Yes'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
13,404791706464,14055515236,Card Number,['RS-JJ'],['RS-JJ'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
14,404791706464,14055515236,Features,['Rookie'],['Rookie'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
15,404791706464,14055515236,Insert Set,,['Rookie Signs'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [insert_set] Rookie Signs [features] Rookie [autographed] Yes,0.00013,0.00015,-2e-05,1,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
16,404791706464,14055515236,League,['National Football League (NFL)'],['National Football League (NFL)'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
17,404791706464,14055515236,Manufacturer,['Panini'],['Panini'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
18,404791706464,14055515236,Parallel/Variety,['Blue'],['Blue'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
19,404791706464,14055515236,Player/Athlete,['Jermar Jefferson'],['Jermar Jefferson'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
20,404791706464,14055515236,Print Run,,['75'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [print_run] 75 [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00016,0.00015,1e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
21,404791706464,14055515236,Season,['2021'],['2021'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
22,404791706464,14055515236,Set,['2021 Panini Illusions'],['2021 Panini Illusions'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
23,404791706464,14055515236,Sport,['Football'],['Football'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
24,404791706464,14055515236,Team,['Detroit Lions'],['Detroit Lions'],[TITLE_TXT] 2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.00015,0.00015,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
25,404791706464,14055515236,ITEM_TITLE,2021 Panini Illusions Football Rookie Signs Jermar Jefferson Blue 87/99 Lions,,[TITLE_TXT] None [sport] Football [player/athlete] Jermar Jefferson [parallel/variety] Blue [manufacturer] Panini [set] 2021 Panini Illusions [card_number] RS-JJ [season] 2021 [team] Detroit Lions [league] National Football League (NFL) [features] Rookie [autographed] Yes,0.08041,0.00015,0.08026,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404791706464,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055515236
26,404360686440,20057235074,Card Number,['309'],['309'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00318,0.00318,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
27,404360686440,20057235074,Features,['Base Set'],['Base Set'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00318,0.00318,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
28,404360686440,20057235074,League,['Major League (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League Baseball (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00384,0.00318,0.00066,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
29,404360686440,20057235074,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00318,0.00318,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
30,404360686440,20057235074,Parallel/Variety,,['[Base]'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [parallel/variety] [Base] [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00248,0.00318,-0.00071,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
31,404360686440,20057235074,Player/Athlete,['Francisco Lindor'],['Francisco Lindor'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00318,0.00318,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
32,404360686440,20057235074,Season,['2022'],['2022'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00318,0.00318,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
33,404360686440,20057235074,Set,['2022 Topps Archives'],['2022 Topps Archives'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00318,0.00318,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
34,404360686440,20057235074,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00318,0.00318,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
35,404360686440,20057235074,Subset,,['1955 Topps Scoop'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock [subset] 1955 Topps Scoop,0.05026,0.00318,0.04708,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
36,404360686440,20057235074,Team,['New York Mets'],['New York Mets'],[TITLE_TXT] 2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.00318,0.00318,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
37,404360686440,20057235074,ITEM_TITLE,2022 Topps Archives  #309 - Three Homers for Francisco Lindor BS - New York Mets,,[TITLE_TXT] None [sport] Baseball [player/athlete] Francisco Lindor [manufacturer] Topps [set] 2022 Topps Archives [card_number] 309 [season] 2022 [team] New York Mets [league] Major League (MLB) [features] Base Set [year_manufactured] 2022 [material] Card Stock,0.9556,0.00318,0.95242,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404360686440,https://matchingdashboard.vip.ebay.com/getProduct?epid=20057235074
38,404252546474,5055925097,Card Number,['55'],['55'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,6e-05,6e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
39,404252546474,5055925097,Features,,['Base Set'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [features] Base Set [autographed] No,6e-05,6e-05,0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
40,404252546474,5055925097,League,['Major League (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League Baseball (MLB) [autographed] No,6e-05,6e-05,-0.0,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
41,404252546474,5055925097,Manufacturer,['Upper Deck'],['Upper Deck'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,6e-05,6e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
42,404252546474,5055925097,Parallel/Variety,,['[Base]'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [parallel/variety] [Base] [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,6e-05,6e-05,0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
43,404252546474,5055925097,Player/Athlete,['Ken Griffey Jr'],['Kevin Mitchell'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Kevin Mitchell [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,0.00011,6e-05,5e-05,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
44,404252546474,5055925097,Season,['1993'],['1993'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,6e-05,6e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
45,404252546474,5055925097,Set,['1993 Upper Deck'],['1993 Upper Deck'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,6e-05,6e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
46,404252546474,5055925097,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,6e-05,6e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
47,404252546474,5055925097,Subset,,['Teammates'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No [subset] Teammates,6e-05,6e-05,-0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
48,404252546474,5055925097,Team,['Seattle Mariners'],['Seattle Mariners'],[TITLE_TXT] 1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,6e-05,6e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
49,404252546474,5055925097,ITEM_TITLE,1993 Upper Deck Pacific Sock Exchange #55 Ken Griffey Jr.  Sr. Mitchell Seattle,,[TITLE_TXT] None [sport] Baseball [player/athlete] Ken Griffey Jr [manufacturer] Upper Deck [set] 1993 Upper Deck [card_number] 55 [season] 1993 [team] Seattle Mariners [league] Major League (MLB) [autographed] No,0.00018,6e-05,0.00012,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=404252546474,https://matchingdashboard.vip.ebay.com/getProduct?epid=5055925097
